id,id_restaurant,street_num,street_name,city,geo_id
6835,6873,5877,owens dr,pleasanton,113
6836,6874,5321,hopyard rd,pleasanton,113
6837,6875,625,main st,pleasanton,113
6838,6876,6690,koll center pky,pleasanton,113
6839,6877,5870,stoneridge mall rd ste 200,pleasanton,113
6840,6878,929,main st # b,pleasanton,113
6841,6879,2042,broadway,redwood city,116
6842,6880,2907,el camino real,redwood city,116
6843,6881,820,veterans blvd,redwood city,116
6844,6882,3726,florence st,redwood city,116
6845,6883,512,woodside rd,redwood city,116
6846,6884,895,2nd ave,redwood city,116
6847,6885,1475,broadway,redwood city,116
6848,6886,143,redwood ave # 1,redwood city,116
6849,6887,828,5th ave,redwood city,116
6850,6888,2053,broadway,redwood city,116
6851,6889,2601,middlefield rd,redwood city,116
6852,6890,3203,oak knoll dr,redwood city,116
6853,6891,500,douglas ave,redwood city,116
6854,6892,1615,hudson st apt 1,redwood city,116
6855,6893,NULL,camino,redwood city,116
6856,6894,2627,el camino real,redwood city,116
6857,6895,3102,middlefield rd,redwood city,116
6858,6896,3432,bay rd,redwood city,116
6859,6897,957,7th ave,redwood city,116
6860,6898,550,dimm st,richmond,117
6861,6899,201,tweksbury ave.,richmond,117
6862,6900,2626,mcbryde ave,richmond,117
6863,6901,910,23rd st,richmond,117
6864,6902,6332,jerilynn ave,richmond,117
6865,6903,12955,san pablo ave,richmond,117
6866,6904,12020,san pablo ave,richmond,117
6867,6905,2409,macdonald ave,richmond,117
6868,6906,250,23rd st,richmond,117
6869,6907,12345,san pablo ave,richmond,117
6870,6908,909,8th st,richmond,117
6871,6909,133,main st,rio vista,119
6872,6910,646,state highway 12,rio vista,119
6873,6911,206,grand ave,south san francisco,150
6874,6912,1158,mission rd,south san francisco,150
6875,6913,909,antoinette ln,south san francisco,150
6876,6914,141,hickey blvd,south san francisco,150
6877,6915,435,el camino real,south san francisco,150
6878,6916,231,lux ave,south san francisco,150
6879,6917,205,grand ave,south san francisco,150
6880,6918,223,grand ave,south san francisco,150
6881,6919,319,baden ave,south san francisco,150
6882,6920,1205,main st,saint helena,123
6883,6921,1202,el camino real,san bruno,126
6884,6922,201,el camino real,san bruno,126
6885,6923,404,san bruno ave w,san bruno,126
6886,6924,1037,laurel st,san carlos,127
6887,6925,660,laurel st,san carlos,127
6888,6926,4077,18th,san francisco,128
6889,6927,325,minna,san francisco,128
6890,6928,1100,van ness ave. (at geary),san francisco,128
6891,6929,1240,noriega,san francisco,128
6892,6930,2455,noriega,san francisco,128
6893,6931,4019,judah,san francisco,128
6894,6932,3248,18th,san francisco,128
6895,6933,150,4th,san francisco,128
6896,6934,2,embarcadero center,san francisco,128
6897,6935,900,north point,san francisco,128
6898,6936,88,cyril magnin,san francisco,128
6899,6937,488,haight,san francisco,128
6900,6938,225,11th,san francisco,128
6901,6939,3274,24th,san francisco,128
6902,6940,50,west portal avenue,san francisco,128
6903,6941,1541,taraval,san francisco,128
6904,6942,598,valencia,san francisco,128
6905,6943,2036,lombard,san francisco,128
6906,6944,3006,buchanan,san francisco,128
6907,6945,2219,filbert,san francisco,128
6908,6946,2531,san bruno avenue,san francisco,128
6909,6947,2298,fillmore,san francisco,128
6910,6948,901,valencia,san francisco,128
6911,6949,2889,mission,san francisco,128
6912,6950,4591,mission,san francisco,128
6913,6951,2801,leavenworth,san francisco,128
6914,6952,2247,market,san francisco,128
6915,6953,398,7th,san francisco,128
6916,6954,901,south van ness avenue,san francisco,128
6917,6955,653,commercial,san francisco,128
6918,6956,1166,geneva avenue,san francisco,128
6919,6957,4238,18th,san francisco,128
6920,6958,3409,24th,san francisco,128
6921,6959,3071,16th,san francisco,128
6922,6960,546,valencia,san francisco,128
6923,6961,943,columbus avenue,san francisco,128
6924,6962,2817,24th,san francisco,128
6925,6963,3251,20th avenue,san francisco,128
6926,6964,1,market plaza,san francisco,128
6927,6965,969,sutter,san francisco,128
6928,6966,3306,mission,san francisco,128
6929,6967,305,turk,san francisco,128
6930,6968,2830,mission,san francisco,128
6931,6969,2198,folsom,san francisco,128
6932,6970,19,avenue & clement,san francisco,128
6933,6971,2141,polk,san francisco,128
6934,6972,470,s 10th st,san jose,129
6935,6973,2270,monterey hwy,san jose,129
6936,6974,22,n jackson ave,san jose,129
6937,6975,4750,almaden expy,san jose,129
6938,6976,200,s 1st st,san jose,129
6939,6977,5305,almaden expy,san jose,129
6940,6978,550,s winchester blvd,san jose,129
6941,6979,1056,leigh ave,san jose,129
6942,6980,721,willow st,san jose,129
6943,6981,721,willow st,san jose,129
6944,6982,1142,saratoga ave,san jose,129
6945,6983,806,sylvandale ave,san jose,129
6946,6984,1948,alum rock ave,san jose,129
6947,6985,1101,fleming ave,san jose,129
6948,6986,375,saratoga ave # e,san jose,129
6949,6987,2651,senter rd,san jose,129
6950,6988,1102,bird ave,san jose,129
6951,6989,3919,cherry ave,san jose,129
6952,6990,503,w san carlos st,san jose,129
6953,6991,235,e julian st,san jose,129
6954,6992,1709,tully rd,san jose,129
6955,6993,233,s white rd # j,san jose,129
6956,6994,555,mill pond dr,san jose,129
6957,6995,1730,story rd,san jose,129
6958,6996,1495,the alameda,san jose,129
6959,6997,1336,saratoga ave,san jose,129
6960,6998,1495,the alameda,san jose,129
6961,6999,1905,baker pl,san jose,129
6962,7000,42,laumer ave,san jose,129
6963,7001,1100,n 1st st # e,san jose,129
6964,7002,3975,senter rd # 108,san jose,129
6965,7003,1805,alum rock ave,san jose,129
6966,7004,15,s 1st st,san jose,129
6967,7005,2100,story rd # c,san jose,129
6968,7006,5587,snell ave,san jose,129
6969,7007,384,n capitol ave,san jose,129
6970,7008,1616,almaden rd,san jose,129
6971,7009,1415,foxworthy ave,san jose,129
6972,7010,1610,e capitol expy,san jose,129
6973,7011,1415,foxworthy ave,san jose,129
6974,7012,1954,alum rock ave,san jose,129
6975,7013,1925,alum rock ave # c,san jose,129
6976,7014,1460,park ave,san jose,129
6977,7015,855,n 13th st,san jose,129
6978,7016,131,w santa clara st,san jose,129
6979,7017,2980,stevens ln blv 1002,san jose,129
6980,7018,311,n capitol ave # b,san jose,129
6981,7019,1148,e william st,san jose,129
6982,7020,463,blossom hill rd,san jose,129
6983,7021,2928,alum rock ave,san jose,129
6984,7022,85,s 2nd st,san jose,129
6985,7023,798,e santa clara st,san jose,129
6986,7024,476,s 10th st,san jose,129
6987,7025,1095,s white rd,san jose,129
6988,7026,1462,s winchester blvd,san jose,129
6989,7027,400,s bascom ave,san jose,129
6990,7028,6469,almaden expy,san jose,129
6991,7029,454,keyes st,san jose,129
6992,7030,461,blossom hill rd,san jose,129
6993,7031,2055,camden ave,san jose,129
6994,7032,782,n 13th st,san jose,129
6995,7033,2148,story rd # b,san jose,129
6996,7034,1896,curtner ave # b,san jose,129
6997,7035,1729,mckee rd,san jose,129
6998,7036,3161,senter rd # c,san jose,129
6999,7037,330,s 3rd st,san jose,129
7000,7038,844,s winchester blvd,san jose,129
7001,7039,399,s 24th st,san jose,129
7002,7040,1130,lucretia ave,san jose,129
7003,7041,2616,union ave,san jose,129
7004,7042,291,n 4th st,san jose,129
7005,7043,2530,berryessa rd ste 417,san jose,129
7006,7044,71,e san fernando st,san jose,129
7007,7045,163,w alma ave,san jose,129
7008,7046,108,race st,san jose,129
7009,7047,3327,san felipe rd,san jose,129
7010,7048,2559,n 1st st,san jose,129
7011,7049,NULL,NULL,NULL,
7012,7050,16496,e 14th st,san leandro,131
7013,7051,140,greenhouse mktpl,san leandro,131
7014,7052,14393,washington ave ste d,san leandro,131
7015,7053,312,bay fair mall,san leandro,131
7016,7054,129,w joaquin ave,san leandro,131
7017,7055,13515,e 14th st,san leandro,131
7018,7056,1568,wayne ave,san leandro,131
7019,7057,300,w estudillo ave,san leandro,131
7020,7058,1240,kentwood ln apt 915,san leandro,131
7021,7059,2014,marina blvd,san leandro,131
7022,7060,2144,marina blvd,san leandro,131
7023,7061,15294,liberty st,san leandro,131
7024,7062,15508,e 14th st,san leandro,131
7025,7063,15939,hesperian blvd,san lorenzo,132
7026,7064,1622,palm ave,san mateo,134
7027,7065,44,hillsdale mall,san mateo,134
7028,7066,2974,s norfolk st,san mateo,134
7029,7067,28,n b st,san mateo,134
7030,7068,1326,w hillsdale blvd,san mateo,134
7031,7069,243,s b st,san mateo,134
7032,7070,13501,san pablo ave.,san pablo,135
7033,7071,1600,rumrill blvd,san pablo,135
7034,7072,1847,rumrill blvd,san pablo,135
7035,7073,2100,broadway,san pablo,135
7036,7074,1762,rumrill blvd,san pablo,135
7037,7075,1957,21st st,san pablo,135
7038,7076,2031,23rd st,san pablo,135
7039,7077,12165,alcosta blvd,san ramon,137
7040,7078,2450,san ramon valley blvd,san ramon,137
7041,7079,3141,crow canyon pl,san ramon,137
7042,7080,2776,el camino real,santa clara,138
7043,7081,4747,lafayette st,santa clara,138
7044,7082,3551,homestead rd,santa clara,138
7045,7083,2950,lakeside dr,santa clara,138
7046,7084,2280,el camino real,santa clara,138
7047,7085,1823,shamrock ave,santa clara,138
7048,7086,3935,freedom cir,santa clara,138
7049,7087,3763,lafayette st,santa clara,138
7050,7088,2325,el camino real,santa clara,138
7051,7089,787,franklin st,santa clara,138
7052,7090,302,potrero st,santa cruz,139
7053,7091,920,pacific ave ste 4,santa cruz,139
7054,7092,2608,portola dr,santa cruz,139
7055,7093,609,beach st,santa cruz,139
7056,7094,123,washington st,santa cruz,139
7057,7095,1220,mission st,santa cruz,139
7058,7096,301,la fonda ave # 5,santa cruz,139
7059,7097,1053,water st,santa cruz,139
7060,7098,200,mclaughlin dr ucsc merrill,santa cruz,139
7061,7099,2215,mission st,santa cruz,139
7062,7100,608,soquel ave,santa cruz,139
7063,7101,1210,ocean st,santa cruz,139
7064,7102,12019,saratoga sunnyvale rd,saratoga,141
7065,7103,NULL,NULL,NULL,
7066,7104,218,mount hermon rd # g,scotts valley,143
7067,7105,4637,soquel dr,soquel,148
7068,7106,5050,soquel dr,soquel,148
7069,7107,4616,soquel dr,soquel,148
7070,7108,307,marina ctr,suisun city,151
7071,7109,2982,rockville rd,suisun city,151
7072,7110,415,main st,suisun city,151
7073,7111,288,sunset ave ste g,suisun city,151
7074,7112,1274,persian dr,sunnyvale,152
7075,7113,204,s. mathilda,sunnyvale,152
7076,7114,168,so. murphy ave.,sunnyvale,152
7077,7115,1053,e el camino real,sunnyvale,152
7078,7116,305,n fairoaks ave,sunnyvale,152
7079,7117,848,e evelyn ave,sunnyvale,152
7080,7118,436,bryan ave,sunnyvale,152
7081,7119,620,e evelyn ave,sunnyvale,152
7082,7120,33452,6th st,union city,159
7083,7121,34587,alvarado niles rd,union city,159
7084,7122,33306,alvarado niles rd,union city,159
7085,7123,605,e st,union city,159
7086,7124,3980,horner st,union city,159
7087,7125,1300,georgia st,vallejo,161
7088,7126,157,plaza dr,vallejo,161
7089,7127,2164,springs rd,vallejo,161
7090,7128,333,tennessee st,vallejo,161
7091,7129,1622,sonoma blvd,vallejo,161
7092,7130,1414,sacramento st,vallejo,161
7093,7131,541,benicia rd,vallejo,161
7094,7132,112,whitecliff dr,vallejo,161
7095,7133,3440,sonoma blvd,vallejo,161
7096,7134,3570,sonoma blvd,vallejo,161
7097,7135,1516,bonanza st,walnut creek,163
7098,7136,704,bancroft rd # b,walnut creek,163
7099,7137,1345,treat blvd,walnut creek,163
7100,7138,1359,locust st,walnut creek,163
7101,7139,1470,n brd,walnut creek,163
7102,7140,101,main st,watsonville,164
7103,7141,15,e high st,watsonville,164
7104,7142,1410,freedom blvd,watsonville,164
7105,7143,73,arthur rd,watsonville,164
7106,7144,2233,e lake ave ste c,watsonville,164
7107,7145,1471,freedom blvd,watsonville,164
7108,7146,100,aviation way,watsonville,164
7109,7147,205,port chicago hwy,west pittsburg,165
7110,7148,28,n. b st,san mateo,134
7111,7149,235,church st,san francisco,128
7112,7150,5548,springdale avenue,pleasanton,113
7113,7151,10525,s. de anza blvd.,cupertino,40
7114,7152,4501,hopyard rd.,pleasanton,113
7115,7153,971,n. san antonio rd.,los altos,76
7116,7154,5220,n 1st.,alviso,4
7117,7155,240,villa st,mountain view,94
7118,7156,2317,chestnut st,san francisco,128
7119,7157,8230,old redwood hwy,cotati,38
7120,7158,7800,batavia rd,dixon,45
7121,7159,1470,holiday ln,fairfield,53
7122,7160,6625,front st,forestville,55
7123,7161,930,redwood hwy,mill valley,84
7124,7162,1484,petaluma blvd n,petaluma,108
7125,7163,228,petaluma boulevard,petaluma,108
7126,7164,235,s mcdowell blvd,petaluma,108
7127,7165,953,lakeville,petaluma,108
7128,7166,646,hwy 12,rio vista,119
7129,7167,913,golf course dr,rohnert park,121
7130,7168,6650,commerce blvd,rohnert park,121
7131,7169,1451,southwest blvd,rohnert park,121
7132,7170,6466,redwood dr,rohnert park,121
7133,7171,1435,e cotati ave,rohnert park,121
7134,7172,1,vivian st,san rafael,136
7135,7173,667,del ganado rd,san rafael,136
7136,7174,180,bellam blvd,san rafael,136
7137,7175,505,mendocino ave,santa rosa,140
7138,7176,NULL,NULL,NULL,
7139,7177,3260,airway dr,santa rosa,140
7140,7178,425,stony point rd,santa rosa,140
7141,7179,117,4th st,santa rosa,140
7142,7180,1800,mendocino ave,santa rosa,140
7143,7181,810,piner rd,santa rosa,140
7144,7182,4501,montgomery dr,santa rosa,140
7145,7183,2000,sebastopol rd,santa rosa,140
7146,7184,2000,sebastopol rd,santa rosa,140
7147,7185,57,montgomery dr,santa rosa,140
7148,7186,1110,petaluma hill rd,santa rosa,140
7149,7187,711,stony point rd,santa rosa,140
7150,7188,565,sebastopol rd,santa rosa,140
7151,7189,2765,yulupa ave,santa rosa,140
7152,7190,400,w-3d,santa rosa,140
7153,7191,600,larkfield ctr,santa rosa,140
7154,7192,1950,mendocino ave,santa rosa,140
7155,7193,775,gravenstein ave,sebastopol,145
7156,7194,841,gravenstein hwy s,sebastopol,145
7157,7195,19235,sonoma hwy,sonoma,146
7158,7196,307,marina ctr,suisun city,151
7159,7197,105,couch st,vallejo,161
7160,7198,NULL,NULL,NULL,
7161,7199,1815,market st,san francisco,128
7162,7200,24,ellis st,san francisco,128
7163,7201,595,bryant st,san francisco,128
7164,7202,141,hickey bl,south san francisco,150
7165,7203,3251,ave,san francisco,128
7166,7204,NULL,NULL,NULL,
7167,7205,116,grand ave,south san francisco,150
7168,7206,2833,24th st,san francisco,128
7169,7207,701,randolph st,san francisco,128
7170,7208,99,1st st,san francisco,128
7171,7209,5929,geary blvd,san francisco,128
7172,7210,1022,maude ave,sunnyvale,152
7173,7211,327,moffett blvd,mountain view,94
7174,7212,NULL,NULL,NULL,
7175,7213,1726,freedom blvd,freedom,58
7176,7214,2570,old first st,livermore,75
7177,7215,16,and clay,oakland,98
7178,7216,314,arguello,redwood city,116
7179,7217,NULL,& emerson,palo alto,105
7180,7218,498,university,palo alto,105
7181,7219,NULL,cruz ave.,menlo park,83
7182,7220,20128,stevens creek blvd,cupertino,40
7183,7221,325,s market st,san jose,129
7184,7222,1100,n. 1st,san jose,129
7185,7223,2101,shattuck,berkeley,16
7186,7224,2352,shattuck,berkeley,16
7187,7225,23,shattuck,berkeley,16
7188,7226,338,s. main,milpitas,86
7189,7227,2699,merced st,san leandro,131
7190,7228,7235,healdsvurg avenue,sebastopol,145
7191,7229,NULL,ave,santa cruz,139
7192,7230,6582,mission st,daly city,41
7193,7231,735,villa st,mountain view,94
7194,7232,120,west h st,benicia,15
7195,7233,640,st,benicia,15
7196,7234,NULL,"manor shopping center, bay rd",menlo park,83
7197,7235,1147,san carlos ave,san carlos,127
7198,7236,8445,sonoma hwy.,kenwood,71
7199,7237,504,peninsula ave.,san mateo,134
7200,7238,1881,solano avenue,berkeley,16
7201,7239,NULL,island rd,bethel island,17
7202,7240,400,marketplace,san ramon,137
7203,7241,1450,gold st,alviso,4
7204,7242,NULL,blvd.,san ramon,137
7205,7243,5549,geary blvd,san francisco,128
7206,7244,2250,clement,san francisco,128
7207,7245,NULL,spruce ave.,south san francisco,150
7208,7246,NULL,shopping center east c.v. blvd.,castro valley,29
7209,7247,1316,railroad,livermore,75
7210,7248,5850,pacheco blvd.,pacheco,102
7211,7250,125,healdsburg  ave.,healdsburg,65
7212,7251,1,NULL,moss landing,93
7213,7252,1,NULL,moss landing,93
7214,7253,1,NULL,moss landing,93
7215,7254,NULL,NULL,NULL,
7216,7255,170,forest avenue,pacific grove,103
7217,7256,6016,scotts valley drive,scotts valley,143
7218,7257,1145,lincoln ave.,san jose,129
7219,7258,500,sycamore valley rd,danville,42
7220,7259,5,main st,tiburon,155
7221,7260,NULL,NULL,NULL,
7222,7261,1624,francisco blvd.,pacifica,104
7223,7262,20859,rd. (luckys shopping center),castro valley,29
7224,7263,725,saratoga-sunnyvale rd,sunnyvale,152
7225,7264,NULL,ave.,mill valley,84
7226,7265,72,e. santa clara st. (between 2nd and 3rd),san jose,129
7227,7266,1500,el camino real,belmont,12
7228,7267,7600,commerce blvd.,cotati,38
7229,7268,35,visitacion avenue,brisbane,22
7230,7269,19656,stevens creek blvd,cupertino,40
7231,7270,2226,first st,livermore,75
7232,7272,721,23rd st,richmond,117
7233,7273,113,sacramento,san francisco,128
7234,7274,493,broadway,san francisco,128
7235,7275,1022,west maude,sunnyvale,152
7236,7276,NULL,NULL,NULL,
7237,7278,515,valencia st.,san francisco,128
7238,7279,961,gravenstein highway south,sebastopol,145
7239,7280,60,town and country village,palo alto,105
7240,7281,1531,main st.,redwood city,116
7241,7282,4713,1st st,pleasanton,113
7242,7283,NULL,of e. blithedale and camino alto,mill valley,84
7243,7284,494,mowry avenue,fremont,59
7244,7285,NULL,st next to la imperial,hayward,64
7245,7286,1706,decoto rd,union city,159
7246,7287,114,crystal springs center,san mateo,134
7247,7288,1003,cedar st,santa cruz,139
7248,7289,2250,pacheco boulevard,martinez,82
7249,7290,3300,the alameda (at benton),santa clara,138
7250,7291,1330,lincoln ave.,calistoga,25
7251,7292,792,el camino real,south san francisco,150
7252,7293,499,north state st,ukiah,158
7253,7294,177,w. santa clara st,san jose,129
7254,7295,NULL,garrity way,richmond,117
7255,7296,467,jackson st,hayward,64
7256,7297,NULL,NULL,NULL,
7257,7298,1473,lincoln ave.,calistoga,25
7258,7299,1207,foothill blvd.,calistoga,25
7259,7300,NULL,s. bascom avenue (pruneyard),campbell,26
7260,7301,3137,mission st,san francisco,128
7261,7302,469,saratoga ave,san jose,129
7262,7303,NULL,avenue,pittsburg,111
7263,7304,1300,galindo st ste c,concord,36
7264,7305,2301,stevens creek blvd,san jose,129
7265,7306,601,van ness avenue,san francisco,128
7266,7307,1584,del monte boulevard,seaside,144
7267,7308,2639,broadway,redwood city,116
7268,7309,1793,haight st,san francisco,128
7269,7310,2521,newhall st.,santa clara,138
7270,7311,1540,park st,alameda,1
7271,7312,3336,grand avenue,oakland,98
7272,7313,2373,chestnut,san francisco,128
7273,7314,3123,clement,san francisco,128
7274,7315,419,o'farrell,san francisco,128
7275,7316,41,east gish rd,san jose,129
7276,7317,200,merrydale rd,san rafael,136
7277,7318,20916,homestead rd,cupertino,40
7278,7319,560,el camino real,san carlos,127
7279,7320,2338,mission,san francisco,128
7280,7321,3015,mission,san francisco,128
7281,7322,65,moraga way,orinda,101
7282,7323,2000,paradise drive,tiburon,155
7283,7324,NULL,st,san francisco,128
7284,7325,105,rockaway beach ave,pacifica,104
7285,7327,NULL,& willow,menlo park,83
7286,7328,NULL,NULL,NULL,
7287,7329,NULL,NULL,NULL,
7288,7330,261,university ave,palo alto,105
7289,7331,300,el camino real,belmont,12
7290,7332,2800,california steet,san francisco,128
7291,7333,100,sycamore valley rd,danville,42
7292,7334,2410,san ramon valley blvd.,san ramon,137
7293,7335,718,14th st.,san francisco,128
7294,7336,718,14th st.,san francisco,128
7295,7337,5,hartz ave,danville,42
7296,7338,2500,san ramon valley blvd,san ramon,137
7297,7339,NULL,NULL,NULL,
7298,7340,24,ellis,san francisco,128
7299,7341,470,green st.,san francisco,128
7300,7342,1060,castro st,mountain view,94
7301,7343,147,east 3rd st,san mateo,134
7302,7345,3115,22d,san francisco,128
7303,7346,3141,la selva st # 4,san mateo,134
7304,7347,715,el camino real,redwood city,116
7305,7348,87,east san fernando,san jose,129
7306,7349,891,island dr,alameda,1
7307,7350,1930,main st,alameda,1
7308,7351,1419,park st,alameda,1
7309,7352,2711,encinal ave # b,alameda,1
7310,7353,2300,encinal ave,alameda,1
7311,7354,2611,blanding ave,alameda,1
7312,7355,901,marina village pky,alameda,1
7313,7356,1538,webster st,alameda,1
7314,7357,1332,park st,alameda,1
7315,7358,1471,danville blvd,alamo,2
7316,7359,150,alamo plz # a,alamo,2
7317,7360,600,san pablo ave,albany,3
7318,7361,1051,san pablo ave,albany,3
7319,7362,751,san pablo ave,albany,3
7320,7363,962,san pablo ave,albany,3
7321,7364,15,angwin ave,angwin,6
7322,7365,3610,delta fair blvd,antioch,7
7323,7366,1324,sunset dr,antioch,7
7324,7367,2333,buchanan rd,antioch,7
7325,7368,1127,e 18th st,antioch,7
7326,7369,417,e 18th st,antioch,7
7327,7370,3100,contra loma blvd,antioch,7
7328,7371,1828,a st,antioch,7
7329,7372,2920,delta fair blvd,antioch,7
7330,7373,2713,contra loma blvd,antioch,7
7331,7374,2376,buchanan rd,antioch,7
7332,7375,3612,lone tree way,antioch,7
7333,7376,901,fitzuren rd,antioch,7
7334,7377,3001,delta fair blvd,antioch,7
7335,7378,4393,hillcrest ave,antioch,7
7336,7379,7945,soquel dr,aptos,8
7337,7380,122,victoria ln,aptos,8
7338,7381,122,victoria ln,aptos,8
7339,7382,122,victoria ln,aptos,8
7340,7383,NULL,NULL,NULL,
7341,7384,783,rio del mar blvd # 45,aptos,8
7342,7385,NULL,NULL,NULL,
7343,7386,7568,soquel dr,aptos,8
7344,7387,390,el camino real ste n,belmont,12
7345,7388,1501,el camino real # c,belmont,12
7346,7389,130,harbor blvd,belmont,12
7347,7390,1220,country club dr,ben lomond,14
7348,7391,191,military e,benicia,15
7349,7392,915,1st st,benicia,15
7350,7393,191,military e ste f,benicia,15
7351,7394,72,solano sq,benicia,15
7352,7395,4740,east second st c-21,benicia,15
7353,7396,2109,shattuck ave,berkeley,16
7354,7397,2333,telegraph ave,berkeley,16
7355,7398,2340,telegraph ave,berkeley,16
7356,7399,1050,gilman st,berkeley,16
7357,7400,2127,university ave,berkeley,16
7358,7401,NULL,ave at durant,berkeley,16
7359,7402,2033,san pablo ave,berkeley,16
7360,7403,2516,durant ave # b,berkeley,16
7361,7404,1834,euclid ave,berkeley,16
7362,7405,1160,university ave,berkeley,16
7363,7406,2995,shattuck ave,berkeley,16
7364,7407,2045,shattuck ave,berkeley,16
7365,7408,1853,solano ave,berkeley,16
7366,7409,7856,brentwood blvd,brentwood,21
7367,7410,8065,brentwood blvd ste 1,brentwood,21
7368,7411,41,sand creek rd,brentwood,21
7369,7412,160,visitacion ave,brisbane,22
7370,7413,22,san bruno ave,brisbane,22
7371,7414,224,california dr,burlingame,23
7372,7415,1232,broadway,burlingame,23
7373,7416,1851,el camino real,burlingame,23
7374,7417,1664,skyline blvd,burlingame,23
7375,7418,NULL,NULL,NULL,
7376,7419,NULL,NULL,NULL,
7377,7420,NULL,NULL,NULL,
7378,7421,1009,foothill blvd,calistoga,25
7379,7422,888,w hamilton ave,campbell,26
7380,7423,3393,winchester blvd,campbell,26
7381,7424,2495,winchester blvd,campbell,26
7382,7425,301,e hamilton ave,campbell,26
7383,7426,1604,w campbell ave,campbell,26
7384,7427,2099,s bascom ave # a,campbell,26
7385,7428,865,s san tomas aquino rd,campbell,26
7386,7429,819,w hamilton ave,campbell,26
7387,7430,836,w hamilton ave,campbell,26
7388,7431,136,n san tomas aquino rd,campbell,26
7389,7432,2360,s bascom ave # c,campbell,26
7390,7433,900,e campbell ave,campbell,26
7391,7434,915,s san tomas aquino rd,campbell,26
7392,7435,711,w hamilton ave,campbell,26
7393,7436,1410,w campbell ave,campbell,26
7394,7437,2000,s bascom ave,campbell,26
7395,7438,1719,dell ave,campbell,26
7396,7439,810,bay ave # f,capitola,27
7397,7440,1440,41st ave # a,capitola,27
7398,7441,3555,clares st # a,capitola,27
7399,7442,4000,auto plaza dr,capitola,27
7400,7443,1501,41st ave,capitola,27
7401,7444,22323,redwood rd,castro valley,29
7402,7445,3300,#g castro valley blvd,castro valley,29
7403,7446,20912,redwood rd # a,castro valley,29
7404,7447,3020,castro valley blvd,castro valley,29
7405,7448,18825,stanton ave,castro valley,29
7406,7449,19573,center st,castro valley,29
7407,7450,3160,castro valley blvd,castro valley,29
7408,7451,20390,lake chabot rd,castro valley,29
7409,7452,3835,e castro valley blvd,castro valley,29
7410,7453,20261,patio dr,castro valley,29
7411,7454,3401,castro valley blvd,castro valley,29
7412,7455,10481,merritt st,castroville,30
7413,7456,11250,merritt st,castroville,30
7414,7457,2985,junipero serra blvd,colma,34
7415,7458,1895,farm bureau rd ste g,concord,36
7416,7459,4115,concord blvd,concord,36
7417,7460,2170,commerce ave ste d,concord,36
7418,7461,4475,treat blvd,concord,36
7419,7462,2170,commerce ave,concord,36
7420,7463,2490,salvio st,concord,36
7421,7464,1701,monument blvd # e,concord,36
7422,7465,3476,clayton rd,concord,36
7423,7466,3142,clayton rd,concord,36
7424,7467,1825,sutter st bldg a,concord,36
7425,7468,4375,clayton rd,concord,36
7426,7469,1112,meadow ln,concord,36
7427,7470,2191,solano way,concord,36
7428,7471,5046,commercial cir ste c,concord,36
7429,7472,2960,treat blvd,concord,36
7430,7473,3393,port chicago hwy,concord,36
7431,7474,5046,commercial cir ste c,concord,36
7432,7475,5046,commercial cir ste c,concord,36
7433,7476,284,sun valley mall # a,concord,36
7434,7477,5358,clayton rd,concord,36
7435,7478,3501,clayton rd,concord,36
7436,7479,2699,monument blvd ste a,concord,36
7437,7480,4702,clayton rd,concord,36
7438,7481,10625,s foothill blvd,cupertino,40
7439,7482,20010,stevens creek blvd,cupertino,40
7440,7483,10525,s de anza blvd # 175,cupertino,40
7441,7484,10971,n wolfe rd,cupertino,40
7442,7485,19732,stevens creek blvd,cupertino,40
7443,7486,10065,e estates dr,cupertino,40
7444,7487,20770,stevens creek blvd,cupertino,40
7445,7488,20950,stevens creek blvd,cupertino,40
7446,7489,19998,homestead rd,cupertino,40
7447,7490,950,king dr # 104,daly city,41
7448,7491,2985,junipero serra blvd,daly city,41
7449,7492,2650,geneva ave,daly city,41
7450,7493,2408,junipero serra blvd,daly city,41
7451,7494,140,skyline plz,daly city,41
7452,7495,2055,gellert blvd unit 1,daly city,41
7453,7496,2025,gellert blvd # 202,daly city,41
7454,7497,7,lake forest dr,daly city,41
7455,7498,50,san pedro rd,daly city,41
7456,7499,391,s mayfair ave,daly city,41
7457,7500,7027,mission st,daly city,41
7458,7501,1913,junipero serra blvd,daly city,41
7459,7502,3414,camino tassajara,danville,42
7460,7503,121,hartz ave,danville,42
7461,7504,110,hartz ave,danville,42
7462,7505,298,hartz ave,danville,42
7463,7506,2196,oneida cir,danville,42
7464,7507,666,san ramon valley blvd,danville,42
7465,7508,4050,blackhawk plaza cir,danville,42
7466,7509,8951,san ramon rd,dublin,46
7467,7510,7447,village pky,dublin,46
7468,7511,7454,san ramon rd,dublin,46
7469,7512,7410,amador valley blvd # a,dublin,46
7470,7513,6690,amador plaza rd ste 210,dublin,46
7471,7514,6690,amador plaza rd # 210,dublin,46
7472,7515,7841,amador valley blvd,dublin,46
7473,7516,11473,rothschild pl,dublin,46
7474,7517,1924,university ave,east palo alto,48
7475,7518,1924,university ave,east palo alto,48
7476,7519,10180,san pablo ave,el cerrito,49
7477,7520,20,el cerrito plz,el cerrito,49
7478,7521,11775,san pablo ave,el cerrito,49
7479,7522,10616,san pablo ave,el cerrito,49
7480,7523,448,valley view rd,el sobrante,51
