id,id_restaurant,street_num,street_name,geo_id
7530,7573,3952.0,washington blvd,59.0
7531,7574,4492.0,norocco cir,59.0
7532,7575,41300.0,fremont blvd,59.0
7533,7576,3395.0,walnut ave,59.0
7534,7577,43450.0,grimmer blvd,59.0
7535,7578,39010.0,argonaut way,59.0
7536,7579,3555.0,peralta blvd,59.0
7537,7580,32730.0,alvarado blvd,59.0
7538,7581,4075.0,thornton ave,59.0
7539,7582,40655.0,grimmer blvd,59.0
7540,7583,46465.0,mission blvd,59.0
7541,7584,39447.0,fremont blvd,59.0
7542,7585,1572.0,washington blvd,59.0
7543,7586,1572.0,washington blvd,59.0
7544,7587,2000.0,driscoll rd ste k,59.0
7545,7588,353.0,e 10th st,60.0
7546,7589,1340.0,1st st,60.0
7547,7590,7901.0,westwood dr # g,60.0
7548,7591,9325.0,monterey rd,60.0
7549,7592,7041.0,monterey st,60.0
7550,7593,303.0,1st st,60.0
7551,7594,1171.0,1st st,60.0
7552,7595,150.0,leavesley rd # b,60.0
7553,7596,815.0,1st st,60.0
7554,7597,1053.0,1st st,60.0
7555,7598,340.0,e 10th st,60.0
7556,7599,6940.0,chestnut st,60.0
7557,7600,468.0,myrtle st,63.0
7558,7601,50.0,cabrillo hwy n # 7,63.0
7559,7602,186.0,san mateo rd,63.0
7560,7603,24261.0,mission blvd,64.0
7561,7604,24261.0,mission blvd,64.0
7562,7605,26775.0,hayward blvd,64.0
7563,7606,1273.0,industrial pky w # 390,64.0
7564,7607,1273.0,industrial pky w # 39,64.0
7565,7608,29587.0,mission blvd,64.0
7566,7609,24243.0,hesperian blvd,64.0
7567,7610,2272.0,rose hill st,64.0
7568,7611,24933.0,santa clara st # a4,64.0
7569,7612,499.0,w a st,64.0
7570,7613,338.0,w tennyson rd # 2,64.0
7571,7614,26941.0,aberdeen pl,64.0
7572,7615,25849.0,mission blvd,64.0
7573,7616,665.0,w tennyson rd,64.0
7574,7617,24748.0,hesperian blvd,64.0
7575,7618,42.0,blossom way,64.0
7576,7619,22457.0,foothill blvd,64.0
7577,7620,157.0,harder rd,64.0
7578,7621,1108.0,w tennyson rd,64.0
7579,7622,31147.0,mission blvd,64.0
7580,7623,20906.0,mission blvd,64.0
7581,7624,22.0,southland mall,64.0
7582,7625,888.0,w a st,64.0
7583,7626,27973.0,leidig ct,64.0
7584,7627,19510.0,hesperian blvd,64.0
7585,7628,844.0,willow ave ste a-11,66.0
7586,7629,844.0,willow ave ste a11,66.0
7587,7630,341.0,tres pinos rd ste 103-b,67.0
7588,7631,580.0,tres pinos rd,67.0
7589,7632,340.0,hawkins st,67.0
7590,7633,340.0,hawkins st,67.0
7591,7634,,,
7592,7635,,,
7593,7636,,,
7594,7637,,,
7595,7638,,,
7596,7639,,,
7597,7640,648.0,5th st # rear,67.0
7598,7641,191.0,san felipe rd # a,67.0
7599,7642,3531.0,plaza way,73.0
7600,7643,3322.0,mount diablo blvd ste d,73.0
7601,7644,5.0,smoke tree ct,73.0
7602,7645,5.0,smoke tree ct,73.0
7603,7646,978.0,murrieta blvd,75.0
7604,7647,1092.0,e stanley blvd,75.0
7605,7648,364.0,s livermore ave,75.0
7606,7649,282.0,s l st,75.0
7607,7650,1540.0,1st st,75.0
7608,7651,4098.0,east ave,75.0
7609,7652,186.0,maple st,75.0
7610,7653,90.0,s l st,75.0
7611,7654,973.0,fremont ave,76.0
7612,7655,630.0,fremont ave # a,76.0
7613,7656,4400.0,el camino real,76.0
7614,7657,15466.0,los gatos blvd,77.0
7615,7658,430.0,n santa cruz ave,77.0
7616,7659,1516.0,pollard rd,77.0
7617,7660,14107.0,winchester blvd # t,77.0
7618,7661,57.0,n santa cruz ave,77.0
7619,7662,15525.0,los gatos blvd # d,77.0
7620,7663,15525.0,los gatos blvd # d,77.0
7621,7664,444.0,n santa cruz ave,77.0
7622,7665,,and tasman st,129.0
7623,7666,20.0,s santa cruz ave ste 218,77.0
7624,7667,4040.0,alhambra ave,82.0
7625,7668,2416.0,willow tree ln,82.0
7626,7669,1622.0,pacheco blvd,82.0
7627,7670,500.0,main st,82.0
7628,7671,504.0,center ave,82.0
7629,7672,989.0,d el camino real,83.0
7630,7673,3415.0,middlefield rd,83.0
7631,7674,1225.0,el camino real,83.0
7632,7675,,,
7633,7676,3130.0,alpine rd,83.0
7634,7677,820.0,willow rd,83.0
7635,7678,1295.0,tuolumne rd,85.0
7636,7679,1621.0,el camino real,85.0
7637,7680,660.0,magnolia ave,85.0
7638,7681,349.0,broadway,85.0
7639,7682,1567.0,el camino real,85.0
7640,7683,106.0,dempsey rd,86.0
7641,7684,560.0,n abel st,86.0
7642,7685,966.0,hanson ct,86.0
7643,7686,966.0,hanson ct,86.0
7644,7687,1513.0,kennedy dr,86.0
7645,7688,42.0,dixon rd,86.0
7646,7689,102.0,s park victoria dr,86.0
7647,7690,76.0,s abel st,86.0
7648,7691,79.0,s abbott ave,86.0
7649,7692,1557.0,landess ave,86.0
7650,7693,1350.0,s park victoria dr # 46,86.0
7651,7694,1426.0,dempsey rd,86.0
7652,7695,10351.0,orange ave,88.0
7653,7696,382.0,park st,90.0
7654,7697,504.0,center st,90.0
7655,7698,278.0,deerfield dr,90.0
7656,7699,1375.0,moraga way # d,90.0
7657,7700,16999.0,monterey rd # b,91.0
7658,7701,201.0,tennant sta,91.0
7659,7702,435.0,vineyard town ctr,91.0
7660,7703,16375.0,monterey rd,91.0
7661,7704,16740.0,monterey st,91.0
7662,7705,301.0,vineyard town ctr,91.0
7663,7706,903.0,e el camino real,94.0
7664,7707,2570.0,w el camino real ste 200,94.0
7665,7708,867.0,w evelyn ave,94.0
7666,7709,2464.0,w el camino real,94.0
7667,7710,1482.0,w el camino real,94.0
7668,7711,939.0,w. el camino real,94.0
7669,7712,939.0,w el camino real,94.0
7670,7713,580.0,n rengstorff ave,94.0
7671,7714,2000.0,w el camino real,94.0
7672,7715,1724.0,miramonte ave,94.0
7673,7716,327.0,moffett blvd # j,94.0
7674,7717,1955.0,w el camino real,94.0
7675,7718,225.0,e middlefield rd # 2,94.0
7676,7719,615.0,s rengstorff ave,94.0
7677,7720,191.0,castro st,94.0
7678,7721,619.0,escuela ave,94.0
7679,7722,1570.0,silver trl,95.0
7680,7723,3195.0,jefferson st,95.0
7681,7724,1517.0,w imola ave,95.0
7682,7725,2983.0,jefferson st,95.0
7683,7726,1348.0,trancas st,95.0
7684,7727,1147.0,broadway,95.0
7685,7728,2.0,soscol & bel aire center,95.0
7686,7729,3484.0,westminster way,95.0
7687,7730,1121.0,lincoln ave,95.0
7688,7731,701.0,lincoln ave,95.0
7689,7732,3331.0,solano ave,95.0
7690,7733,2410.0,jefferson st,95.0
7691,7734,35248.0,newark blvd,96.0
7692,7735,35118.0,newark blvd,96.0
7693,7736,5544.0,thornton ave,96.0
7694,7737,5849.0,jarvis ave,96.0
7695,7738,6180.0,jarvis ave ste w,96.0
7696,7739,35201.0,newark blvd,96.0
7697,7740,5454.0,central ave,96.0
7698,7741,36601.0,newark blvd # 58,96.0
7699,7742,36565.0,newark blvd,96.0
7700,7743,39974.0,cedar blvd,96.0
7701,7744,5409.0,central ave # 8,96.0
7702,7745,1204.0,fruitvale ave,98.0
7703,7746,3360.0,grand ave,98.0
7704,7747,3639.0,macarthur blvd,98.0
7705,7748,6638.0,bancroft ave,98.0
7706,7749,655.0,98th ave,98.0
7707,7750,7270.0,sayre dr,98.0
7708,7751,6468.0,moraga ave,98.0
7709,7752,70.0,eastmont mall,98.0
7710,7753,1814.0,franklin st,98.0
7711,7754,1604.0,e 14th st,98.0
7712,7755,536.0,lake park ave,98.0
7713,7756,248.0,grand ave,98.0
7714,7757,498.0,wesley ave,98.0
7715,7758,10329.0,e 14th st,98.0
7716,7759,4270.0,piedmont ave,98.0
7717,7760,6211.0,shattuck ave,98.0
7718,7761,4717.0,foothill blvd,98.0
7719,7762,2854.0,mountain blvd,98.0
7720,7763,500.0,12th st ste 111,98.0
7721,7764,4166.0,macarthur blvd,98.0
7722,7765,2603.0,fruitvale ave,98.0
7723,7766,10807.0,macarthur blvd,98.0
7724,7767,6341.0,shattuck ave,98.0
7725,7768,138.0,14th st,98.0
7726,7769,5422.0,college ave,98.0
7727,7770,4919.0,telegraph ave,98.0
7728,7771,5461.0,college ave,98.0
7729,7772,1422.0,broadway,98.0
7730,7773,2045.0,macarthur blvd,98.0
7731,7774,10700.0,macarthur blvd,98.0
7732,7775,398.0,grand ave,98.0
7733,7776,3655.0,piedmont ave sp f014,98.0
7734,7777,4184.0,piedmont ave # e,98.0
7735,7778,2071.0,mountain blvd,98.0
7736,7779,3936.0,telegraph ave,98.0
7737,7780,5941.0,macarthur blvd,98.0
7738,7781,1956.0,webster st,98.0
7739,7782,8431.0,e 14th st,98.0
7740,7783,5801.0,college ave,98.0
7741,7784,2091.0,main st,99.0
7742,7785,290.0,highway 4,99.0
7743,7786,14.0,francisco ct,101.0
7744,7787,19.0,orinda way # a-b,101.0
7745,7788,1005.0,terra nova blvd # a,104.0
7746,7789,1301.0,palmetto ave # c,104.0
7747,7790,442.0,manor plz,104.0
7748,7791,1005.0,terra nova blvd,104.0
7749,7792,4625.0,cabrillo hwy,104.0
7750,7793,671.0,parkview ct,104.0
7751,7794,1285.0,linda mar blvd,104.0
7752,7795,549.0,oceana blvd,104.0
7753,7796,531.0,cowper st,105.0
7754,7797,2275.0,el camino real,105.0
7755,7798,2730.0,middlefield rd,105.0
7756,7799,325.0,hamilton ave,105.0
7757,7800,4115.0,el camino real,105.0
7758,7801,335.0,university ave,105.0
7759,7802,2999.0,el camino real,105.0
7760,7803,541.0,ramona st,105.0
7761,7804,2313.0,birch st,105.0
7762,7805,,& country village,105.0
7763,7806,702.0,colorado ave,105.0
7764,7807,739.0,la para ave,105.0
7765,7808,3407.0,alma st,105.0
7766,7809,2749.0,de la briandais ct,110.0
7767,7810,2646.0,appian way ste 27,110.0
7768,7811,2830.0,pinole valley rd,110.0
7769,7812,1211.0,tara hills dr,110.0
7770,7813,2701.0,pinole valley rd,110.0
7771,7814,1071.0,tara hills dr,110.0
7772,7815,4000.0,railroad,111.0
7773,7816,2099.0,railroad,111.0
7774,7817,248.0,atlantic ave,111.0
7775,7818,3724.0,railroad,111.0
7776,7819,1441.0,e leland rd # b,111.0
7777,7820,4001.0,railroad,111.0
7778,7821,2711.0,willow pass rd,111.0
7779,7822,2261.0,railroad,111.0
7780,7823,1285.0,e leland rd,111.0
7781,7824,1331.0,buchanan rd,111.0
7782,7825,1025.0,contra costa blvd,112.0
7783,7826,1649.0,contra costa blvd,112.0
7784,7827,2001.0,contra costa blvd # a40,112.0
7785,7828,508.0,contra costa blvd,112.0
7786,7829,1420.0,contra costa blvd # b,112.0
7787,7830,1660.0,contra costa blvd ste a,112.0
7788,7831,1749.0,vconra costa blvd,112.0
7789,7832,1938.0,oak park blvd,112.0
7790,7833,85.0,chilpancingo pky,112.0
7791,7834,85.0,chilpancingo pky,112.0
7792,7835,443.0,main st,113.0
7793,7836,288.0,main st,113.0
7794,7837,3120.0,santa rita rd ste h,113.0
7795,7838,5424.0,sunol blvd ste 8,113.0
7796,7839,5321.0,hopyard rd ste d,113.0
7797,7840,927.0,main st,113.0
7798,7841,5548.0,springdale ave # d,113.0
7799,7842,915.0,main st # d,113.0
7800,7843,5653.0,stoneridge dr ste 111,113.0
7801,7844,5653.0,stoneridge dr ste 111,113.0
7802,7845,2953.0,hopyard rd,113.0
7803,7846,5653.0,stoneridge dr ste 111,113.0
7804,7847,6075.0,w las positas blvd,113.0
7805,7848,821.0,winslow st,116.0
7806,7849,1836.0,el camino real,116.0
7807,7850,2193.0,roosevelt ave,116.0
7808,7851,120.0,el camino real,116.0
7809,7852,600.0,whipple ave,116.0
7810,7853,3205.0,oak knoll dr,116.0
7811,7854,711.0,el camino real,116.0
7812,7855,3710.0,florence st,116.0
7813,7856,1483.0,broadway,116.0
7814,7857,373.0,main st,116.0
7815,7858,4801.0,valley view rd # d,117.0
7816,7859,2800.0,hilltop mall rd,117.0
7817,7860,353.0,24th st,117.0
7818,7861,151.0,park pl,117.0
7819,7862,13100.0,san pablo ave,117.0
7820,7863,12221.0,san pablo ave,117.0
7821,7864,201.0,main st,119.0
7822,7865,687.0,parker ave,120.0
7823,7866,360.0,parker ave,120.0
7824,7867,334.0,grand ave,150.0
7825,7868,113.0,grand ave,150.0
7826,7869,1129.0,el camino real,150.0
7827,7870,608.0,linden ave,150.0
7828,7871,158.0,s spruce ave,150.0
7829,7872,202.0,grand ave,150.0
7830,7873,553.0,el camino real,150.0
7831,7874,20.0,chestnut ave,150.0
7832,7875,2227.0,gellert blvd,150.0
7833,7876,146.0,hazelwood dr,150.0
7834,7877,1010.0,adams st,123.0
7835,7878,730.0,kains ave,126.0
7836,7879,24.0,bayhill shopping ctr,126.0
7837,7880,1690.0,el camino real,126.0
7838,7881,1065.0,holly st,127.0
7839,7882,1494.0,el camino real,127.0
7840,7883,1336.0,el camino real,127.0
7841,7884,366.0,el camino real,127.0
7842,7885,655.0,skyway ste 101,127.0
7843,7886,240.0,el camino real,127.0
7844,7887,2077.0,hayes st,128.0
7845,7888,800.0,stanyan st.,128.0
7846,7889,1070.0,leigh ave,129.0
7847,7890,2039.0,woodard rd,129.0
7848,7891,135.0,w santa clara st,129.0
7849,7892,1535.0,s winchester blvd,129.0
7850,7893,4126.0,monterey hwy,129.0
7851,7894,2074.0,lincoln ave # f,129.0
7852,7895,5175.0,moorpark ave # 4b,129.0
7853,7896,5039.0,almaden expy,129.0
7854,7897,1655.0,alum rock ave,129.0
7855,7898,4157.0,hamilton ave,129.0
7856,7899,3853.0,7 trees blvd,129.0
7857,7900,576.0,e santa clara st,129.0
7858,7901,2648.0,alum rock ave,129.0
7859,7902,1909.0,tully rd,129.0
7860,7903,1080.0,blossom hill rd # e,129.0
7861,7904,6175.0,santa teresa blvd,129.0
7862,7905,1558.0,ambergrove dr,129.0
7863,7906,1387.0,mcquesten dr # a,129.0
7864,7907,5251.0,camden ave # e,129.0
7865,7908,459.0,s capitol ave ste 9,129.0
7866,7909,244.0,race st,129.0
7867,7910,461.0,blossom hill rd # b,129.0
7868,7911,2845.0,meridian ave # a,129.0
7869,7912,1211.0,park ave ste 214,129.0
7870,7913,5750.0,orchard park dr,129.0
7871,7914,1476.0,fruitdale ave,129.0
7872,7915,754.0,almeria dr,129.0
7873,7916,3469.0,mckee rd,129.0
7874,7917,1631.0,e capitol expy,129.0
7875,7918,150.0,e san carlos st,129.0
7876,7919,851.0,clearview dr,129.0
7877,7920,171.0,branham ln ste 1,129.0
7878,7921,120.0,e san carlos st,129.0
7879,7922,1848.0,story rd,129.0
7880,7923,6081.0,meridian ave # a,129.0
7881,7924,2769.0,el monte way,129.0
7882,7925,2815.0,s white rd,129.0
7883,7926,527.0,s almaden ave,129.0
7884,7927,7042.0,santa teresa blvd,129.0
7885,7928,2811.0,story rd # b,129.0
7886,7929,6352.0,benzo dr,129.0
7887,7930,4025.0,senter rd,129.0
7888,7931,1179.0,branham ln,129.0
7889,7932,1659.0,branham ln # g,129.0
7890,7933,1809.0,e capitol expy,129.0
7891,7934,2160.0,constitution dr,129.0
7892,7935,1712.0,meridian ave,129.0
7893,7936,3085.0,mckee rd,129.0
7894,7937,1306.0,s winchester blvd # 711,129.0
7895,7938,1047.0,saratoga sunnyvale rd # b,129.0
7896,7939,1590.0,oakland rd # b-108,129.0
7897,7940,976.0,lundy ave,129.0
7898,7941,5679.0,snell ave # d,129.0
7899,7942,851.0,clearview dr,129.0
7900,7943,418.0,w capitol expy,129.0
7901,7944,900.0,branham ln,129.0
7902,7945,6191.0,santa teresa blvd,129.0
7903,7946,393.0,n capitol ave,129.0
7904,7947,431.0,blossom hill rd,129.0
7905,7948,2285.0,mckee rd,129.0
7906,7949,135.0,w santa clara st,129.0
7907,7950,1773.0,hillsdale ave,129.0
7908,7951,52.0,keyes st,129.0
7909,7952,190.0,e santa clara st,129.0
7910,7953,4605.0,cherry ave,129.0
7911,7954,1532.0,branham ln,129.0
7912,7955,5689.0,cottle rd,129.0
7913,7956,5475.0,snell ave,129.0
7914,7957,199.0,race st,129.0
7915,7958,3094.0,story rd,129.0
7916,7959,700.0,s winchester blvd,129.0
7917,7960,3245.0,sierra rd # a,129.0
7918,7961,1468.0,s 1st st,129.0
7919,7962,6084.0,springer way,129.0
7920,7963,,,
7921,7964,,,
7922,7965,670.0,river oaks pky # a,129.0
7923,7966,,,
7924,7967,1711.0,mckee rd # h,129.0
7925,7968,2852.0,alum rock ave,129.0
7926,7969,2351.0,mckee rd,129.0
7927,7970,3253.0,stevens creek blvd,129.0
7928,7971,6217.0,santa teresa blvd,129.0
7929,7972,6857.0,castlerock dr,129.0
7930,7973,1015.0,e capitol expy,129.0
7931,7974,6075.0,snell ave,129.0
7932,7975,5440.0,thornwood dr # a,129.0
7933,7976,5385.0,camden ave,129.0
7934,7977,1175.0,lincoln ave,129.0
7935,7978,1125.0,s bascom ave,129.0
7936,7979,4302.0,moorpark ave,129.0
7937,7980,6138.0,bollinger rd,129.0
7938,7981,2075.0,bering dr ste a,129.0
7939,7982,2075.0,bering dr # a,129.0
7940,7983,2075.0,bering dr ste a,129.0
7941,7984,2075.0,bering dr # a,129.0
7942,7985,2075.0,bering dr ste a,129.0
7943,7986,3212.0,s white rd,129.0
7944,7987,2129.0,morrill ave,129.0
7945,7988,1159.0,redmond ave,129.0
7946,7989,6902.0,almaden expy # d,129.0
7947,7990,1371.0,kooser rd,129.0
7948,7991,1130.0,lucretia ave # e,129.0
7949,7992,124.0,blossom hill rd ste b,129.0
7950,7993,1391.0,ridgewood dr,129.0
7951,7994,1535.0,meridian ave,129.0
7952,7995,5965.0,almaden expy,129.0
7953,7996,5631.0,cottle rd,129.0
7954,7997,49.0,n 33rd st,129.0
7955,7998,1089.0,saratoga sunnyvale rd,129.0
7956,7999,2029.0,camden ave,129.0
7957,8000,2618.0,union ave,129.0
7958,8001,1275.0,piedmont rd,129.0
7959,8002,2649.0,senter rd,129.0
7960,8003,148.0,s jackson ave,129.0
7961,8004,1814.0,hillsdale ave # d,129.0
7962,8005,5304.0,monterey hwy,129.0
7963,8006,3852.0,monterey hwy,129.0
7964,8007,4233.0,moorpark ave,129.0
7965,8008,1080.0,saratoga ave ste 1,129.0
7966,8009,2590.0,s bascom ave # a,129.0
7967,8010,2590.0,s bascom ave # a,129.0
7968,8011,1072.0,willow st,129.0
7969,8012,485.0,e 14th st,131.0
7970,8013,1768.0,e 14th st,131.0
7971,8014,16308.0,e 14th st,131.0
7972,8015,1356.0,fairmont dr,131.0
7973,8016,15253.0,hesperian blvd # 2,131.0
7974,8017,15253.0,hesperian blvd # b2,131.0
7975,8018,2198.0,e 14th st,131.0
7976,8019,1517.0,virginia st,131.0
7977,8020,1221.0,manor blvd,131.0
7978,8021,13700.0,doolittle dr,131.0
7979,8022,1359.0,washington ave,131.0
7980,8023,1258.0,davis st,131.0
7981,8024,14680.0,washington ave,131.0
7982,8025,2194.0,edison ave ste l,131.0
7983,8026,16240.0,blvd,131.0
7984,8027,1269.0,bockman rd,132.0
7985,8028,15813.0,channel st,132.0
7986,8029,15812.0,hesperian blvd,132.0
7987,8030,17900.0,hesperian blvd,132.0
7988,8031,39.0,e lewelling blvd,132.0
7989,8032,15922.0,hesperian blvd,132.0
7990,8033,14020.0,columbet ave,133.0
7991,8034,600.0,s norfolk st,134.0
7992,8035,35.0,laurie meadows dr.,134.0
7993,8036,69.0,e 3rd ave,134.0
7994,8037,440.0,s norfolk st # 221,134.0
7995,8038,15.0,n kingston st,134.0
7996,8039,320.0,s b st,134.0
7997,8040,212.0,2nd ave,134.0
7998,8041,770.0,polhemus rd,134.0
7999,8042,4060.0,s el camino real # e,134.0
8000,8043,240.0,e 3rd ave,134.0
8001,8044,1214.0,s el camino real,134.0
8002,8045,112.0,crystal springs shop ctr,134.0
8003,8046,61.0,43rd ave,134.0
8004,8047,372.0,hillsdale mall,134.0
8005,8048,13501.0,san pablo ave ste e,135.0
8006,8049,2250.0,broadway,135.0
8007,8050,2325.0,rd,135.0
8008,8051,14501.0,san pablo ave,135.0
8009,8052,503.0,san pablo towne ctr,135.0
8010,8053,2626.0,meadow glen dr,137.0
8011,8054,2551.0,san ramon valley blvd #104,137.0
8012,8055,2551.0,san ramon valley blvd,137.0
8013,8056,450.0,market pl,137.0
8014,8057,2415.0,san ramon valley blvd # 8,137.0
8015,8058,12149.0,alcosta blvd,137.0
8016,8059,2468.0,san ramon valley blvd,137.0
8017,8060,3581.0,homestead rd,138.0
8018,8061,3207.0,cabrillo ave,138.0
8019,8062,2000.0,newhall st,138.0
8020,8063,3436.0,el camino real,138.0
8021,8064,2943.0,benton st,138.0
8022,8065,202.0,saratoga ave,138.0
8023,8066,2325.0,el camino real # 104,138.0
8024,8067,1576.0,halford ave,138.0
8025,8068,2635.0,french st,138.0
8026,8069,3568.0,homestead rd,138.0
8027,8070,2695.0,el camino real,138.0
8028,8071,2797.0,park ave ste 200,138.0
8029,8072,3384.0,kenyon dr,138.0
8030,8073,300.0,bellomy st,138.0
8031,8074,3775.0,lafayette st,138.0
8032,8075,845.0,almar ave,139.0
8033,8076,1917.0,mission st,139.0
8034,8077,103.0,cliff st,139.0
8035,8078,1820.0,mission st,139.0
8036,8079,1116.0,pacific ave # b,139.0
8037,8080,381.0,soquel ave,139.0
8038,8081,3715.0,portola dr,139.0
8039,8082,1705.0,mission st,139.0
8040,8083,2222.0,e cliff dr # d,139.0
8041,8084,817.0,soquel ave,139.0
8042,8085,12840.0,saratoga ave,141.0
8043,8086,18572.0,prospect rd # a,141.0
8044,8087,12850.0,saratoga sunnyvale rd,141.0
8045,8088,18480.0,prospect rd,141.0
8046,8089,12180.0,saratoga sunnyvale rd,141.0
8047,8090,245.0,mount hermon rd ste t,143.0
8048,8091,2690.0,41st ave,148.0
8049,8092,4724.0,soquel dr,148.0
8050,8093,615.0,caliente dr,152.0
8051,8094,1220.0,crossman ave # 110,152.0
8052,8095,1234.0,s wolfe rd,152.0
8053,8096,176.0,s murphy ave,152.0
8054,8097,1090.0,essex ave,152.0
8055,8098,932.0,e el camino real,152.0
8056,8099,568.0,e el camino real # b,152.0
8057,8100,871.0,w. el camino real,152.0
8058,8101,919.0,e duane ave,152.0
8059,8102,1241.0,w el camino real,152.0
8060,8103,1018.0,w washington ave,152.0
8061,8104,860.0,old san francisco rd,152.0
8062,8105,1066.0,e el camino real,152.0
8063,8106,1291.0,s mary ave,152.0
8064,8107,1155.0,reed ave,152.0
8065,8108,120.0,grove st,153.0
8066,8109,3940.0,smith st,159.0
8067,8110,32639.0,alvarado blvd,159.0
8068,8111,32106.0,alvarado blvd,159.0
8069,8112,1744.0,decoto rd,159.0
8070,8113,31852.0,alvarado blvd,159.0
8071,8114,1830.0,whipple rd,159.0
8072,8115,4116.0,dyer st,159.0
8073,8116,117.0,appian way,159.0
8074,8117,2617.0,decoto rd,159.0
8075,8118,33330.0,alvarado niles rd,159.0
8076,8119,32106.0,alvarado blvd,159.0
8077,8120,1773.0,decoto rd,159.0
8078,8121,623.0,tennessee st,161.0
8079,8122,1601.0,marine world pky,161.0
8080,8123,2813.0,redwood pky,161.0
8081,8124,746.0,admiral callaghan ln,161.0
8082,8125,124.0,tennessee st,161.0
8083,8126,2255.0,tennessee st,161.0
8084,8127,5.0,flemingtown ctr,161.0
8085,8128,905.0,broadway,161.0
8086,8129,2313.0,springs rd,161.0
8087,8130,1624.0,fairgrounds dr,161.0
8088,8131,972.0,admiral callaghan ln ste d,161.0
8089,8132,4300.0,sonoma blvd,161.0
8090,8133,742.0,admiral callaghan ln,161.0
8091,8134,2633.0,springs rd,161.0
8092,8135,3780.0,sonoma blvd,161.0
8093,8136,2820.0,sonoma blvd,161.0
8094,8137,2179.0,springs rd # 12,161.0
8095,8138,1051.0,caldwell ave,161.0
8096,8139,3365.0,sonoma blvd # 30,161.0
8097,8140,1569.0,palos verdes mall,163.0
8098,8141,1542.0,newell ave,163.0
8099,8142,2521.0,n main st,163.0
8100,8143,2230.0,oak grove rd,163.0
8101,8144,1379.0,s california blvd,163.0
8102,8145,2985.0,n main st,163.0
8103,8146,1865.0,ygnacio valley rd,163.0
8104,8147,1302.0,pine st,163.0
8105,8148,1630.0,n main st # 370,163.0
8106,8149,2670.0,n main st,163.0
8107,8150,1485.0,newell ave,163.0
8108,8151,1400.0,freedom blvd,164.0
8109,8152,254.0,brookhaven ln,164.0
8110,8153,1504.0,freedom blvd,164.0
8111,8154,1075.0,main st,164.0
8112,8155,1075.0,main st,164.0
8113,8156,1417.0,freedom blvd,164.0
8114,8157,,,
8115,8158,1477.0,freedom blvd,164.0
8116,8159,948.0,mckenzie st,164.0
8117,8160,1984.0,main st,164.0
8118,8161,,blvd,59.0
8119,8162,1722.0,taraval st,128.0
8120,8163,568.0,e. el camino real,152.0
8121,8164,,morello and taylor,112.0
8122,8165,878.0,southampton rd,15.0
8123,8166,18.0,tamalpais dr,37.0
8124,8167,7665.0,old redwood hwy,38.0
8125,8168,7530.0,commerce blvd,38.0
8126,8169,1025.0,weyand way,45.0
8127,8170,6544.0,front st,55.0
8128,8171,6484.0,mirabel rd,55.0
8129,8172,12781.0,sir francis drake blvd,68.0
8130,8173,8.0,e blithedale ave,84.0
8131,8174,1517.0,3rd st,95.0
8132,8175,4084.0,byway st,95.0
8133,8176,,stre - 1040 clinton st,95.0
8134,8177,1851.0,old sonoma rd,95.0
8135,8178,5420.0,nave dr,97.0
8136,8179,706.0,e washington st,108.0
8137,8180,840.0,petaluma blvd n,108.0
8138,8181,231.0,n mcdowell blvd,108.0
8139,8182,501.0,lakeville,108.0
8140,8183,359.0,e washington st,108.0
8141,8184,3.0,petaluma blvd n,108.0
8142,8185,291.0,mc dowell bl,108.0
8143,8186,41.0,petaluma blvd n,108.0
8144,8187,321.0,petaluma boulevard,108.0
8145,8188,1415.0,fulton rd,108.0
8146,8189,1420.0,s mcdowell blvd,108.0
8147,8190,239.0,s mcdowell blvd,108.0
8148,8191,1060.0,petaluma blvd n,108.0
8149,8192,1451.0,southwest blvd,121.0
8150,8193,10.0,enterprise dr,121.0
8151,8194,6585.0,commerce blvd,121.0
8152,8195,101.0,golf course dr,121.0
8153,8196,101.0,golf course dr,121.0
8154,8197,631.0,del ganado rd,136.0
8155,8198,101.0,smith ranch rd,136.0
8156,8199,3815.0,redwood hwy,136.0
8157,8200,901.0,b st,136.0
8158,8201,2700.0,yulupa ave,140.0
8159,8202,500.0,mission blvd,140.0
8160,8203,1529.0,farmers ln,140.0
8161,8204,,,
8162,8205,,,
8163,8206,629.0,4th st,140.0
8164,8207,1940.0,pine rd,140.0
8165,8208,1169.0,yulupa ave,140.0
8166,8209,400.0,w-3d,140.0
8167,8210,3084.0,marlow rd,140.0
8168,8211,535.0,summerfield rd,140.0
8169,8212,140.0,calistoga rd,140.0
8170,8213,2101.0,w college ave,140.0
8171,8214,424.0,larkfield ctr,140.0
8172,8215,3660.0,stony point rd,140.0
8173,8216,1880.0,mendocino ave,140.0
8174,8217,2765.0,yulupa ave,140.0
8175,8218,1415.0,fulton rd,140.0
8176,8219,1007.0,w college ave,140.0
8177,8220,2478.0,w-3d,140.0
8178,8221,,& country shopping center,140.0
8179,8222,1774.0,piner rd,140.0
8180,8223,2829.0,bridgeway,142.0
8181,8224,629.0,bridgeway,142.0
8182,8225,790.0,gravenstein hwy n,145.0
8183,8226,779.0,gravenstein highway,145.0
8184,8227,177.0,pleasant hill ave n,145.0
8185,8228,1266.0,broadway,146.0
8186,8229,19213.0,sonoma hwy,146.0
8187,8230,452.0,st,146.0
8188,8231,452.0,st,146.0
8189,8232,18636.0,sonoma hwy,146.0
8190,8233,1266.0,broadway,146.0
