id,atom_id,atom_id2,type,fpk_atom_id,fpk_atom_id2
4916,i77_47_4_3i,i77_47_4_4i,2,4877,4878
4917,i77_47_4_3i,i77_47_4_6i,1,4877,4880
4918,i77_47_4_4i,i77_47_4_5i,1,4878,4879
4919,i77_47_4_4i,i77_47_4_8i,1,4878,4882
4920,i77_47_4_8i,i77_47_4_10i,1,4882,4873
4921,i77_47_4_8i,i77_47_4_9i,1,4882,4883
4922,i77_78_1_1i,i77_78_1_2i,2,4884,4885
4923,i77_78_1_2i,i77_78_1_3i,2,4885,4886
4924,i77_78_1_2i,i77_78_1_4i,1,4885,4887
4925,i77_78_1_2i,i77_78_1_6i,1,4885,4892
4926,i77_78_1_4i,i77_78_1_5i,1,4887,4888
4927,i77_78_1_5i,i77_78_1_5_1i,1,4888,4889
4928,i77_78_1_5i,i77_78_1_5_2i,1,4888,4890
4929,i77_78_1_5i,i77_78_1_5_3i,1,4888,4891
4930,i77_78_1_6i,i77_78_1_7i,1,4892,4893
4931,i77_78_1_7i,i77_78_1_7_1i,1,4893,4894
4932,i77_78_1_7i,i77_78_1_7_2i,1,4893,4895
4933,i77_78_1_7i,i77_78_1_7_3i,1,4893,4896
4934,i78_00_2_1i,i78_00_2_1_1i,1,4897,4898
4935,i78_00_2_1i,i78_00_2_1_2i,1,4897,4899
4936,i78_00_2_1i,i78_00_2_1_3i,1,4897,4900
4937,i78_00_2_1i,i78_00_2_2i,1,4897,4901
4938,i78_00_2_2i,i78_00_2_2_1i,1,4901,4902
4939,i78_00_2_2i,i78_00_2_2_2i,1,4901,4903
4940,i78_00_2_2i,i78_00_2_3i,1,4901,4904
4941,i78_00_2_3i,i78_00_2_4i,1,4904,4905
4942,i78_00_2_3i,i78_00_2_6i,1,4904,4912
4943,i78_00_2_3i,i78_00_2_8i,1,4904,4919
4944,i78_00_2_4i,i78_00_2_4_1i,1,4905,4906
4945,i78_00_2_4i,i78_00_2_4_2i,1,4905,4907
4946,i78_00_2_4i,i78_00_2_5i,1,4905,4908
4947,i78_00_2_5i,i78_00_2_5_1i,1,4908,4909
4948,i78_00_2_5i,i78_00_2_5_2i,1,4908,4910
4949,i78_00_2_5i,i78_00_2_5_3i,1,4908,4911
4950,i78_00_2_6i,i78_00_2_6_1i,1,4912,4913
4951,i78_00_2_6i,i78_00_2_6_2i,1,4912,4914
4952,i78_00_2_6i,i78_00_2_7i,1,4912,4915
4953,i78_00_2_7i,i78_00_2_7_1i,1,4915,4916
4954,i78_00_2_7i,i78_00_2_7_2i,1,4915,4917
4955,i78_00_2_7i,i78_00_2_7_3i,1,4915,4918
4956,i78_00_2_8i,i78_00_2_8_1i,1,4919,4920
4957,i78_00_2_8i,i78_00_2_8_2i,1,4919,4921
4958,i78_00_2_8i,i78_00_2_9i,1,4919,4922
4959,i78_00_2_9i,i78_00_2_9_1i,1,4922,4923
4960,i78_00_2_9i,i78_00_2_9_2i,1,4922,4924
4961,i78_00_2_9i,i78_00_2_9_3i,1,4922,4925
4962,i78_59_1_10i,i78_59_1_10_1i,1,4926,4927
4963,i78_59_1_10i,i78_59_1_10_2i,1,4926,4928
4964,i78_59_1_1i,i78_59_1_2i,2,4929,4930
4965,i78_59_1_2i,i78_59_1_10i,1,4930,4926
4966,i78_59_1_2i,i78_59_1_3i,1,4930,4931
4967,i78_59_1_3i,i78_59_1_3_1i,1,4931,4932
4968,i78_59_1_3i,i78_59_1_4i,2,4931,4933
4969,i78_59_1_4i,i78_59_1_5i,1,4933,4934
4970,i78_59_1_4i,i78_59_1_9i,1,4933,4946
4971,i78_59_1_5i,i78_59_1_5_1i,1,4934,4935
4972,i78_59_1_5i,i78_59_1_5_2i,1,4934,4936
4973,i78_59_1_5i,i78_59_1_6i,1,4934,4937
4974,i78_59_1_6i,i78_59_1_10i,1,4937,4926
4975,i78_59_1_6i,i78_59_1_7i,1,4937,4938
4976,i78_59_1_6i,i78_59_1_8i,1,4937,4942
4977,i78_59_1_7i,i78_59_1_7_1i,1,4938,4939
4978,i78_59_1_7i,i78_59_1_7_2i,1,4938,4940
4979,i78_59_1_7i,i78_59_1_7_3i,1,4938,4941
4980,i78_59_1_8i,i78_59_1_8_1i,1,4942,4943
4981,i78_59_1_8i,i78_59_1_8_2i,1,4942,4944
4982,i78_59_1_8i,i78_59_1_8_3i,1,4942,4945
4983,i78_59_1_9i,i78_59_1_9_1i,1,4946,4947
4984,i78_59_1_9i,i78_59_1_9_2i,1,4946,4948
4985,i78_59_1_9i,i78_59_1_9_3i,1,4946,4949
4986,i78_79_5_1i,i78_79_5_2i,1,4950,4951
4987,i78_79_5_1i,i78_79_5_4i,2,4950,4956
4988,i78_79_5_1i,i78_79_5_5i,1,4950,4959
4989,i78_79_5_2i,i78_79_5_2_1i,1,4951,4952
4990,i78_79_5_2i,i78_79_5_3i,2,4951,4953
4991,i78_79_5_3i,i78_79_5_3_1i,1,4953,4954
4992,i78_79_5_3i,i78_79_5_3_2i,1,4953,4955
4993,i78_79_5_4i,i78_79_5_4_1i,1,4956,4957
4994,i78_79_5_4i,i78_79_5_4_2i,1,4956,4958
4995,i78_79_5_5i,i78_79_5_5_1i,1,4959,4960
4996,i78_79_5_5i,i78_79_5_5_2i,1,4959,4961
4997,i78_79_5_5i,i78_79_5_5_3i,1,4959,4962
4998,i78_83_1_1i,i78_83_1_1_1i,1,4963,4964
4999,i78_83_1_1i,i78_83_1_2i,1,4963,4965
5000,i78_83_1_2i,i78_83_1_2_1i,1,4965,4966
5001,i78_83_1_2i,i78_83_1_2_2i,1,4965,4967
5002,i78_83_1_2i,i78_83_1_3i,1,4965,4968
5003,i78_83_1_3i,i78_83_1_3_1i,1,4968,4969
5004,i78_83_1_3i,i78_83_1_4i,1,4968,4970
5005,i78_83_1_3i,i78_83_1_5i,1,4968,4974
5006,i78_83_1_4i,i78_83_1_4_1i,1,4970,4971
5007,i78_83_1_4i,i78_83_1_4_2i,1,4970,4972
5008,i78_83_1_4i,i78_83_1_4_3i,1,4970,4973
5009,i78_83_1_5i,i78_83_1_5_1i,1,4974,4975
5010,i78_83_1_5i,i78_83_1_5_2i,1,4974,4976
5011,i78_83_1_5i,i78_83_1_5_3i,1,4974,4977
5012,i78_84_2_1i,i78_84_2_2i,2,4978,4979
5013,i78_84_2_2i,i78_84_2_2_1i,1,4979,4980
5014,i78_84_2_2i,i78_84_2_3i,1,4979,4981
5015,i78_84_2_3i,i78_84_2_3_1i,1,4981,4982
5016,i78_84_2_3i,i78_84_2_4i,1,4981,4983
5017,i78_84_2_3i,i78_84_2_5i,1,4981,4987
5018,i78_84_2_4i,i78_84_2_4_1i,1,4983,4984
5019,i78_84_2_4i,i78_84_2_4_2i,1,4983,4985
5020,i78_84_2_4i,i78_84_2_4_3i,1,4983,4986
5021,i78_84_2_5i,i78_84_2_5_1i,1,4987,4988
5022,i78_84_2_5i,i78_84_2_5_2i,1,4987,4989
5023,i78_84_2_5i,i78_84_2_5_3i,1,4987,4990
5024,i78_87_5_1i,i78_87_5_2i,1,4991,4992
5025,i78_87_5_2i,i78_87_5_2_1i,1,4992,4993
5026,i78_87_5_2i,i78_87_5_2_2i,1,4992,4994
5027,i78_87_5_2i,i78_87_5_3i,1,4992,4995
5028,i78_87_5_3i,i78_87_5_3_1i,1,4995,4996
5029,i78_87_5_3i,i78_87_5_4i,1,4995,4997
5030,i78_87_5_3i,i78_87_5_5i,1,4995,4998
5031,i78_87_5_5i,i78_87_5_5_1i,1,4998,4999
5032,i78_87_5_5i,i78_87_5_5_2i,1,4998,5000
5033,i78_87_5_5i,i78_87_5_5_3i,1,4998,5001
5034,i78_92_2_1i,i78_92_2_1_1i,1,5002,5003
5035,i78_92_2_1i,i78_92_2_2i,1,5002,5004
5036,i78_92_2_2i,i78_92_2_2_1i,1,5004,5005
5037,i78_92_2_2i,i78_92_2_3i,1,5004,5006
5038,i78_92_2_2i,i78_92_2_5i,1,5004,5013
5039,i78_92_2_3i,i78_92_2_3_1i,1,5006,5007
5040,i78_92_2_3i,i78_92_2_3_2i,1,5006,5008
5041,i78_92_2_3i,i78_92_2_4i,1,5006,5009
5042,i78_92_2_4i,i78_92_2_4_1i,1,5009,5010
5043,i78_92_2_4i,i78_92_2_4_2i,1,5009,5011
5044,i78_92_2_4i,i78_92_2_4_3i,1,5009,5012
5045,i78_92_2_5i,i78_92_2_5_1i,1,5013,5014
5046,i78_92_2_5i,i78_92_2_5_2i,1,5013,5015
5047,i78_92_2_5i,i78_92_2_5_3i,1,5013,5016
5048,i78_93_3_1i,i78_93_3_2i,2,5017,5018
5049,i78_93_3_2i,i78_93_3_3i,1,5018,5019
5050,i78_93_3_2i,i78_93_3_5i,1,5018,5026
5051,i78_93_3_3i,i78_93_3_3_1i,1,5019,5020
5052,i78_93_3_3i,i78_93_3_3_2i,1,5019,5021
5053,i78_93_3_3i,i78_93_3_4i,1,5019,5022
5054,i78_93_3_4i,i78_93_3_4_1i,1,5022,5023
5055,i78_93_3_4i,i78_93_3_4_2i,1,5022,5024
5056,i78_93_3_4i,i78_93_3_4_3i,1,5022,5025
5057,i78_93_3_5i,i78_93_3_5_1i,1,5026,5027
5058,i78_93_3_5i,i78_93_3_5_2i,1,5026,5028
5059,i78_93_3_5i,i78_93_3_5_3i,1,5026,5029
5060,i79_00_5_1i,i79_00_5_2i,1,5030,5031
5061,i79_00_5_2i,i79_00_5_2_1i,1,5031,5032
5062,i79_00_5_2i,i79_00_5_2_2i,1,5031,5033
5063,i79_00_5_2i,i79_00_5_3i,1,5031,5034
5064,i79_00_5_3i,i79_00_5_3_1i,1,5034,5035
5065,i79_00_5_3i,i79_00_5_4i,1,5034,5036
5066,i79_00_5_3i,i79_00_5_5i,1,5034,5037
5067,i79_01_6_1i,i79_01_6_2i,2,5038,5039
5068,i79_01_6_1i,i79_01_6_4i,1,5038,5042
5069,i79_01_6_1i,i79_01_6_5i,1,5038,5043
5070,i79_01_6_2i,i79_01_6_2_1i,1,5039,5040
5071,i79_01_6_2i,i79_01_6_3i,1,5039,5041
5072,i79_10_7_1i,i79_10_7_2i,2,5044,5045
5073,i79_10_7_2i,i79_10_7_3i,1,5045,5046
5074,i79_10_7_2i,i79_10_7_4i,1,5045,5048
5075,i79_10_7_3i,i79_10_7_3_1i,1,5046,5047
5076,i79_10_7_4i,i79_10_7_4_1i,1,5048,5049
5077,i79_10_7_4i,i79_10_7_5i,2,5048,5050
5078,i79_10_7_5i,i79_10_7_5_1i,1,5050,5051
5079,i79_10_7_5i,i79_10_7_5_2i,1,5050,5052
5080,i79_11_8_1i,i79_11_8_2i,2,5053,5054
5081,i79_11_8_2i,i79_11_8_3i,1,5054,5055
5082,i79_11_8_2i,i79_11_8_4i,1,5054,5057
5083,i79_11_8_3i,i79_11_8_3_1i,1,5055,5056
5084,i79_11_8_4i,i79_11_8_4_1i,1,5057,5058
5085,i79_11_8_4i,i79_11_8_4_2i,1,5057,5059
5086,i79_11_8_4i,i79_11_8_5i,1,5057,5060
5087,i79_21_0_1i,i79_21_0_2i,2,5061,5062
5088,i79_21_0_2i,i79_21_0_3i,1,5062,5063
5089,i79_21_0_2i,i79_21_0_5i,1,5062,5066
5090,i79_21_0_3i,i79_21_0_4i,1,5063,5064
5091,i79_21_0_4i,i79_21_0_4_1i,1,5064,5065
5092,i79_21_0_5i,i79_21_0_5_1i,1,5066,5067
5093,i79_21_0_5i,i79_21_0_5_2i,1,5066,5068
5094,i79_21_0_5i,i79_21_0_5_3i,1,5066,5069
5095,i79_34_5_1i,i79_34_5_1_1i,1,5070,5071
5096,i79_34_5_1i,i79_34_5_2i,1,5070,5072
5097,i79_34_5_1i,i79_34_5_5i,1,5070,5076
5098,i79_34_5_1i,i79_34_5_6i,1,5070,5077
5099,i79_34_5_2i,i79_34_5_2_1i,1,5072,5073
5100,i79_34_5_2i,i79_34_5_3i,1,5072,5074
5101,i79_34_5_2i,i79_34_5_4i,1,5072,5075
5102,i79_44_7_1i,i79_44_7_2i,2,5078,5079
5103,i79_44_7_2i,i79_44_7_3i,1,5079,5080
5104,i79_44_7_2i,i79_44_7_6i,1,5079,5089
5105,i79_44_7_3i,i79_44_7_4i,1,5080,5081
5106,i79_44_7_3i,i79_44_7_5i,1,5080,5085
5107,i79_44_7_4i,i79_44_7_4_1i,1,5081,5082
5108,i79_44_7_4i,i79_44_7_4_2i,1,5081,5083
5109,i79_44_7_4i,i79_44_7_4_3i,1,5081,5084
5110,i79_44_7_5i,i79_44_7_5_1i,1,5085,5086
5111,i79_44_7_5i,i79_44_7_5_2i,1,5085,5087
5112,i79_44_7_5i,i79_44_7_5_3i,1,5085,5088
5113,i79_46_9_1i,i79_46_9_2i,2,5090,5091
5114,i79_46_9_2i,i79_46_9_3i,2,5091,5092
5115,i79_46_9_2i,i79_46_9_4i,1,5091,5093
5116,i79_46_9_4i,i79_46_9_4_1i,1,5093,5094
5117,i79_46_9_4i,i79_46_9_5i,1,5093,5095
5118,i79_46_9_4i,i79_46_9_6i,1,5093,5099
5119,i79_46_9_5i,i79_46_9_5_1i,1,5095,5096
5120,i79_46_9_5i,i79_46_9_5_2i,1,5095,5097
5121,i79_46_9_5i,i79_46_9_5_3i,1,5095,5098
5122,i79_46_9_6i,i79_46_9_6_1i,1,5099,5100
5123,i79_46_9_6i,i79_46_9_6_2i,1,5099,5101
5124,i79_46_9_6i,i79_46_9_6_3i,1,5099,5102
5125,i80_05_7_10i,i80_05_7_10_1i,1,5103,5104
5126,i80_05_7_10i,i80_05_7_11i,7,5103,5105
5127,i80_05_7_11i,i80_05_7_12i,1,5105,5106
5128,i80_05_7_11i,i80_05_7_13i,7,5105,5108
5129,i80_05_7_12i,i80_05_7_12_1i,1,5106,5107
5130,i80_05_7_13i,i80_05_7_13_1i,1,5108,5109
5131,i80_05_7_13i,i80_05_7_14i,7,5108,5110
5132,i80_05_7_14i,i80_05_7_14_1i,1,5110,5111
5133,i80_05_7_15i,i80_05_7_15_1i,1,5112,5113
5134,i80_05_7_15i,i80_05_7_15_2i,1,5112,5114
5135,i80_05_7_15i,i80_05_7_15_3i,1,5112,5115
5136,i80_05_7_16i,i80_05_7_16_1i,1,5116,5117
5137,i80_05_7_16i,i80_05_7_16_2i,1,5116,5118
5138,i80_05_7_16i,i80_05_7_16_3i,1,5116,5119
5139,i80_05_7_17i,i80_05_7_17_1i,1,5120,5121
5140,i80_05_7_1i,i80_05_7_1_1i,1,5122,5123
5141,i80_05_7_1i,i80_05_7_2i,1,5122,5124
5142,i80_05_7_2i,i80_05_7_17i,7,5124,5120
5143,i80_05_7_2i,i80_05_7_3i,7,5124,5125
5144,i80_05_7_3i,i80_05_7_3_1i,1,5125,5126
5145,i80_05_7_3i,i80_05_7_4i,7,5125,5127
5146,i80_05_7_4i,i80_05_7_4_1i,1,5127,5128
5147,i80_05_7_4i,i80_05_7_5i,7,5127,5129
5148,i80_05_7_5i,i80_05_7_6i,7,5129,5130
5149,i80_05_7_5i,i80_05_7_7i,1,5129,5132
5150,i80_05_7_6i,i80_05_7_17i,7,5130,5120
5151,i80_05_7_6i,i80_05_7_6_1i,1,5130,5131
5152,i80_05_7_7i,i80_05_7_15i,1,5132,5112
5153,i80_05_7_7i,i80_05_7_16i,1,5132,5116
5154,i80_05_7_7i,i80_05_7_8i,1,5132,5133
5155,i80_05_7_8i,i80_05_7_14i,7,5133,5110
5156,i80_05_7_8i,i80_05_7_9i,7,5133,5134
5157,i80_05_7_9i,i80_05_7_10i,7,5134,5103
5158,i80_05_7_9i,i80_05_7_9_1i,1,5134,5135
5159,i80_15_9_10i,i80_15_9_10_1i,1,5136,5137
5160,i80_15_9_10i,i80_15_9_10_2i,1,5136,5138
5161,i80_15_9_10i,i80_15_9_10_3i,1,5136,5139
5162,i80_15_9_11i,i80_15_9_11_1i,1,5140,5141
5163,i80_15_9_11i,i80_15_9_11_2i,1,5140,5142
5164,i80_15_9_11i,i80_15_9_11_3i,1,5140,5143
5165,i80_15_9_1i,i80_15_9_2i,1,5144,5145
5166,i80_15_9_1i,i80_15_9_3i,1,5144,5147
5167,i80_15_9_2i,i80_15_9_2_1i,1,5145,5146
5168,i80_15_9_3i,i80_15_9_10i,1,5147,5136
5169,i80_15_9_3i,i80_15_9_11i,1,5147,5140
5170,i80_15_9_3i,i80_15_9_4i,1,5147,5148
5171,i80_15_9_4i,i80_15_9_5i,7,5148,5149
5172,i80_15_9_4i,i80_15_9_9i,7,5148,5157
5173,i80_15_9_5i,i80_15_9_5_1i,1,5149,5150
5174,i80_15_9_5i,i80_15_9_6i,7,5149,5151
5175,i80_15_9_6i,i80_15_9_6_1i,1,5151,5152
5176,i80_15_9_6i,i80_15_9_7i,7,5151,5153
5177,i80_15_9_7i,i80_15_9_7_1i,1,5153,5154
5178,i80_15_9_7i,i80_15_9_8i,7,5153,5155
5179,i80_15_9_8i,i80_15_9_8_1i,1,5155,5156
5180,i80_15_9_8i,i80_15_9_9i,7,5155,5157
5181,i80_15_9_9i,i80_15_9_9_1i,1,5157,5158
5182,i80_62_6_1i,i80_62_6_2i,2,5159,5160
5183,i80_62_6_2i,i80_62_6_3i,1,5160,5161
5184,i80_62_6_2i,i80_62_6_5i,1,5160,5166
5185,i80_62_6_3i,i80_62_6_4i,1,5161,5162
5186,i80_62_6_4i,i80_62_6_4_1i,1,5162,5163
5187,i80_62_6_4i,i80_62_6_4_2i,1,5162,5164
5188,i80_62_6_4i,i80_62_6_4_3i,1,5162,5165
5189,i80_62_6_5i,i80_62_6_6i,2,5166,5167
5190,i80_62_6_5i,i80_62_6_7i,1,5166,5170
5191,i80_62_6_6i,i80_62_6_6_1i,1,5167,5168
5192,i80_62_6_6i,i80_62_6_6_2i,1,5167,5169
5193,i80_62_6_7i,i80_62_6_7_1i,1,5170,5171
5194,i80_62_6_7i,i80_62_6_7_2i,1,5170,5172
5195,i80_62_6_7i,i80_62_6_7_3i,1,5170,5173
5196,i81_07_2_10i,i81_07_2_10_1i,1,5174,5175
5197,i81_07_2_10i,i81_07_2_11i,7,5174,5176
5198,i81_07_2_11i,i81_07_2_11_1i,1,5176,5177
5199,i81_07_2_11i,i81_07_2_12i,7,5176,5178
5200,i81_07_2_1i,i81_07_2_2i,2,5179,5180
5201,i81_07_2_2i,i81_07_2_12i,1,5180,5178
5202,i81_07_2_2i,i81_07_2_3i,1,5180,5181
5203,i81_07_2_3i,i81_07_2_3_1i,1,5181,5182
5204,i81_07_2_3i,i81_07_2_4i,1,5181,5183
5205,i81_07_2_4i,i81_07_2_5i,2,5183,5184
5206,i81_07_2_4i,i81_07_2_6i,2,5183,5185
5207,i81_07_2_4i,i81_07_2_7i,1,5183,5186
5208,i81_07_2_7i,i81_07_2_12i,7,5186,5178
5209,i81_07_2_7i,i81_07_2_8i,7,5186,5187
5210,i81_07_2_8i,i81_07_2_8_1i,1,5187,5188
5211,i81_07_2_8i,i81_07_2_9i,7,5187,5189
5212,i81_07_2_9i,i81_07_2_10i,7,5189,5174
5213,i81_07_2_9i,i81_07_2_9_1i,1,5189,5190
5214,i81_81_2_10i,i81_81_2_10_1i,1,5191,5192
5215,i81_81_2_10i,i81_81_2_11i,7,5191,5193
5216,i81_81_2_11i,i81_81_2_11_1i,1,5193,5194
5217,i81_81_2_11i,i81_81_2_12i,7,5193,5195
5218,i81_81_2_12i,i81_81_2_12_1i,1,5195,5196
5219,i81_81_2_12i,i81_81_2_13i,7,5195,5197
5220,i81_81_2_13i,i81_81_2_13_1i,1,5197,5198
5221,i81_81_2_13i,i81_81_2_14i,7,5197,5199
5222,i81_81_2_14i,i81_81_2_14_1i,1,5199,5200
5223,i81_81_2_15i,i81_81_2_15_1i,1,5201,5202
5224,i81_81_2_15i,i81_81_2_15_2i,1,5201,5203
5225,i81_81_2_15i,i81_81_2_16i,1,5201,5204
5226,i81_81_2_16i,i81_81_2_17i,2,5204,5205
5227,i81_81_2_16i,i81_81_2_18i,1,5204,5206
5228,i81_81_2_18i,i81_81_2_18_1i,1,5206,5207
5229,i81_81_2_18i,i81_81_2_18_2i,1,5206,5208
5230,i81_81_2_18i,i81_81_2_18_3i,1,5206,5209
5231,i81_81_2_19i,i81_81_2_20i,2,5210,5213
5232,i81_81_2_19i,i81_81_2_21i,1,5210,5214
5233,i81_81_2_1i,i81_81_2_1_1i,1,5211,5212
5234,i81_81_2_1i,i81_81_2_23i,7,5211,5216
5235,i81_81_2_1i,i81_81_2_2i,7,5211,5218
5236,i81_81_2_21i,i81_81_2_22i,1,5214,5215
5237,i81_81_2_22i,i81_81_2_23i,7,5215,5216
5238,i81_81_2_23i,i81_81_2_23_1i,1,5216,5217
5239,i81_81_2_2i,i81_81_2_2_1i,1,5218,5219
5240,i81_81_2_2i,i81_81_2_3i,7,5218,5220
5241,i81_81_2_3i,i81_81_2_3_1i,1,5220,5221
5242,i81_81_2_3i,i81_81_2_4i,7,5220,5222
5243,i81_81_2_4i,i81_81_2_22i,7,5222,5215
5244,i81_81_2_4i,i81_81_2_5i,1,5222,5223
5245,i81_81_2_5i,i81_81_2_6i,1,5223,5224
5246,i81_81_2_5i,i81_81_2_7i,2,5223,5226
5247,i81_81_2_6i,i81_81_2_6_1i,1,5224,5225
5248,i81_81_2_7i,i81_81_2_19i,1,5226,5210
5249,i81_81_2_7i,i81_81_2_8i,1,5226,5227
5250,i81_81_2_8i,i81_81_2_15i,1,5227,5201
5251,i81_81_2_8i,i81_81_2_8_1i,1,5227,5228
5252,i81_81_2_8i,i81_81_2_9i,1,5227,5229
5253,i81_81_2_9i,i81_81_2_10i,7,5229,5191
5254,i81_81_2_9i,i81_81_2_14i,7,5229,5199
5255,i82_28_0_10i,i82_28_0_11i,7,5230,5231
5256,i82_28_0_10i,i82_28_0_13i,1,5230,5235
5257,i82_28_0_11i,i82_28_0_11_1i,1,5231,5232
5258,i82_28_0_11i,i82_28_0_12i,7,5231,5233
5259,i82_28_0_12i,i82_28_0_12_1i,1,5233,5234
5260,i82_28_0_12i,i82_28_0_18i,7,5233,5247
5261,i82_28_0_13i,i82_28_0_13_1i,1,5235,5236
5262,i82_28_0_13i,i82_28_0_13_2i,1,5235,5237
5263,i82_28_0_13i,i82_28_0_13_3i,1,5235,5238
5264,i82_28_0_14i,i82_28_0_14_1i,1,5239,5240
5265,i82_28_0_14i,i82_28_0_15i,7,5239,5241
5266,i82_28_0_15i,i82_28_0_15_1i,1,5241,5242
5267,i82_28_0_15i,i82_28_0_16i,7,5241,5243
5268,i82_28_0_16i,i82_28_0_16_1i,1,5243,5244
5269,i82_28_0_16i,i82_28_0_17i,7,5243,5245
5270,i82_28_0_17i,i82_28_0_17_1i,1,5245,5246
5271,i82_28_0_1i,i82_28_0_2i,2,5248,5249
5272,i82_28_0_2i,i82_28_0_18i,1,5249,5247
5273,i82_28_0_2i,i82_28_0_3i,1,5249,5250
5274,i82_28_0_3i,i82_28_0_17i,7,5250,5245
5275,i82_28_0_3i,i82_28_0_4i,7,5250,5251
5276,i82_28_0_4i,i82_28_0_14i,7,5251,5239
5277,i82_28_0_4i,i82_28_0_5i,1,5251,5252
5278,i82_28_0_5i,i82_28_0_6i,2,5252,5253
5279,i82_28_0_5i,i82_28_0_7i,1,5252,5254
5280,i82_28_0_7i,i82_28_0_18i,7,5254,5247
5281,i82_28_0_7i,i82_28_0_8i,7,5254,5255
5282,i82_28_0_8i,i82_28_0_10i,7,5255,5230
5283,i82_28_0_8i,i82_28_0_9i,1,5255,5256
5284,i82_28_0_9i,i82_28_0_9_1i,1,5256,5257
5285,i82_28_0_9i,i82_28_0_9_2i,1,5256,5258
5286,i82_68_8_13i,i82_68_8_14i,1,5262,5263
5287,i82_68_8_1i,i82_68_8_2i,2,5264,5265
5288,i82_68_8_2i,i82_68_8_3i,2,5265,5266
5289,i82_68_8_2i,i82_68_8_4i,1,5265,5267
5290,i82_68_8_4i,i82_68_8_13i,7,5267,5262
5291,i82_68_8_4i,i82_68_8_5i,7,5267,5268
5292,i82_68_8_5i,i82_68_8_12i,1,5268,5261
5293,i82_68_8_5i,i82_68_8_6i,7,5268,5269
5294,i82_68_8_6i,i82_68_8_11i,1,5269,5260
5295,i82_68_8_6i,i82_68_8_7i,7,5269,5270
5296,i82_68_8_7i,i82_68_8_10i,1,5270,5259
5297,i82_68_8_7i,i82_68_8_8i,7,5270,5271
5298,i82_68_8_8i,i82_68_8_13i,7,5271,5262
5299,i82_68_8_8i,i82_68_8_9i,1,5271,5272
5300,i83_32_9_10i,i83_32_9_10_1i,1,5273,5274
5301,i83_32_9_10i,i83_32_9_10_2i,1,5273,5275
5302,i83_32_9_10i,i83_32_9_11i,1,5273,5276
5303,i83_32_9_11i,i83_32_9_11_1i,1,5276,5277
5304,i83_32_9_11i,i83_32_9_11_2i,1,5276,5278
5305,i83_32_9_11i,i83_32_9_12i,1,5276,5279
5306,i83_32_9_1i,i83_32_9_12i,7,5280,5279
5307,i83_32_9_1i,i83_32_9_2i,7,5280,5281
5308,i83_32_9_1i,i83_32_9_9i,7,5280,5294
5309,i83_32_9_2i,i83_32_9_3i,7,5281,5282
5310,i83_32_9_2i,i83_32_9_6i,7,5281,5288
5311,i83_32_9_3i,i83_32_9_3_1i,1,5282,5283
5312,i83_32_9_3i,i83_32_9_4i,7,5282,5284
5313,i83_32_9_4i,i83_32_9_4_1i,1,5284,5285
5314,i83_32_9_4i,i83_32_9_5i,7,5284,5286
5315,i83_32_9_5i,i83_32_9_5_1i,1,5286,5287
5316,i83_32_9_5i,i83_32_9_9i,7,5286,5294
5317,i83_32_9_6i,i83_32_9_6_1i,1,5288,5289
5318,i83_32_9_6i,i83_32_9_7i,7,5288,5290
5319,i83_32_9_7i,i83_32_9_7_1i,1,5290,5291
5320,i83_32_9_7i,i83_32_9_8i,7,5290,5292
5321,i83_32_9_8i,i83_32_9_12i,7,5292,5279
5322,i83_32_9_8i,i83_32_9_8_1i,1,5292,5293
5323,i83_32_9_9i,i83_32_9_10i,1,5294,5273
5324,i842_07_9_10i,i842_07_9_10_1i,1,5295,5296
5325,i842_07_9_11i,i842_07_9_12i,1,5297,5298
5326,i842_07_9_12i,i842_07_9_13i,2,5298,5299
5327,i842_07_9_13i,i842_07_9_14i,1,5299,5300
5328,i842_07_9_14i,i842_07_9_15i,7,5300,5301
5329,i842_07_9_14i,i842_07_9_19i,7,5300,5309
5330,i842_07_9_15i,i842_07_9_15_1i,1,5301,5302
5331,i842_07_9_15i,i842_07_9_16i,7,5301,5303
5332,i842_07_9_16i,i842_07_9_16_1i,1,5303,5304
5333,i842_07_9_16i,i842_07_9_17i,7,5303,5305
5334,i842_07_9_17i,i842_07_9_17_1i,1,5305,5306
5335,i842_07_9_17i,i842_07_9_18i,7,5305,5307
5336,i842_07_9_18i,i842_07_9_18_1i,1,5307,5308
5337,i842_07_9_18i,i842_07_9_19i,7,5307,5309
5338,i842_07_9_19i,i842_07_9_19_1i,1,5309,5310
5339,i842_07_9_1i,i842_07_9_1_1i,1,5311,5312
5340,i842_07_9_1i,i842_07_9_2i,1,5311,5313
5341,i842_07_9_2i,i842_07_9_11i,7,5313,5297
5342,i842_07_9_2i,i842_07_9_3i,7,5313,5314
5343,i842_07_9_3i,i842_07_9_3_1i,1,5314,5315
5344,i842_07_9_3i,i842_07_9_4i,7,5314,5316
5345,i842_07_9_4i,i842_07_9_4_1i,1,5316,5317
5346,i842_07_9_4i,i842_07_9_5i,7,5316,5318
5347,i842_07_9_5i,i842_07_9_10i,7,5318,5295
5348,i842_07_9_5i,i842_07_9_6i,7,5318,5319
5349,i842_07_9_6i,i842_07_9_11i,7,5319,5297
5350,i842_07_9_6i,i842_07_9_7i,7,5319,5320
5351,i842_07_9_7i,i842_07_9_7_1i,1,5320,5321
5352,i842_07_9_7i,i842_07_9_8i,7,5320,5322
